	ISBN
3424	451170113
3425	450417395
3426	452277752
3427	751525677
3428	340640146
3429	074323359X
3430	671039725
3431	451185978
3432	345444884
3433	307348075
3434	450042685
3435	2253147699
3436	553562835
3437	679776311
3438	60005696
3439	393060918
3440	679768092
3441	393323528
3442	140296468
3443	679751238
3444	851115195
3445	679431489
3446	375758259
3447	1841155047
3448	553483323
3449	803725744
3450	786868996
3451	385602057
3452	857302710X
3453	751537284
3454	1593081928
3455	436205491
3456	684841258
3457	684868199
3458	684839741
3459	684841215
3460	1879794063
3461	375701966
3462	60745908
3463	61351393
3464	465003125
3465	752842692
3466	1560764988
3467	1582346178
3468	684854279
3469	552773085
3470	684854287
3471	1415930686
3472	684804522
3473	99460955
3474	684844648
3475	393318796
3476	184195795X
3477	684839059
3478	393318354
3479	306808900
3480	345460804
3481	743564375
3482	684174693
3483	99910101
3484	140139397
3485	140159940
3486	143039792
3487	140154418
3488	375759328
3489	140247963
3490	60757086
3491	1892145022
3492	61228745
3493	140364498
3494	802135587
3495	618537252
3496	330419129
3497	330351699
3498	333695275
3499	1585421774
3500	375756604
3501	1857999800
3502	786888016
3503	753813955
3504	786891076
3505	684873176
3506	743250443
3507	743250451
3508	1555916228
3509	345377966
3510	222109073X
3511	074325807X
3512	743264738
3513	743286979
3514	385496095
3515	7189958
3516	743499263
3517	1401301886
3518	821726846
3519	60744871
3520	140230270
3521	074349671X
3522	743422449
3523	425185508
3524	743431014
3525	743418719
3526	61150142
3527	743454537
3528	802142842
3529	1556591403
3530	1401303277
3531	99486830
3532	60845988
3533	399512462
3534	60739681
3535	747560595
3536	1857993284
3537	330310402
3538	440242940
3539	385340397
3540	1569715149
3541	440221668
3542	373638493
3543	385302312
3544	184416411X
3545	373638523
3546	373638175
3547	373638167
3548	375504524
3549	1931082898
3550	679732268
3551	940450852
3552	940450550
3553	679424784
3554	1883011698
3555	394701496
3556	394701844
3557	385335997
3558	385335989
3559	385324138
3560	770429459
3561	99911701
3562	345419081
3563	440506816
3564	861711769
3565	805065377
3566	312985347
3567	9684581149
3568	517618877
3569	192839993
3570	571217354
3571	141441143
3572	393975428
3573	679886184
3574	452287987
3575	140437282
3576	8420469432
3577	156029588
3578	156029812
3579	156029049
3580	156260263
3581	015640057X
3582	804001480
3583	156260271
3584	140139400
3585	1586853333
3586	786715790
3587	750244917
3588	440841836
3589	2070536289
3590	3499156938
3591	8433920863
3592	3499158477
3593	140320431
3594	767915305
3595	143037390
3596	375708219
3597	380818957
3598	071267716X
3599	517539497
3600	393099415
3601	66238501
3602	60598247
3603	694524751
3604	20442807
3605	60765453
3606	60652926
3607	684823780
3608	6280544
3609	20868103
3610	60652896
3611	800783360
3612	312263236
3613	842331913
3614	805210539
3615	674854292
3616	809037726
3617	805210199
3618	809023091
3619	805210288
3620	936077492
3621	936077093
3622	505522748
3623	1578569508
3624	452280672
3625	452274427
3626	452287073
3627	046011347X
3628	141181222
3629	764586629
3630	141187883
3631	451143426
3632	014118616X
3633	141186690
3634	140264922
3635	141186178
3636	014002476X
3637	140081534
3638	140031766
3639	6496873
3640	000649689X
3641	6496903
3642	000649692X
3643	140020039
3644	701109858
3645	517170779
3646	751533939
3647	751533114
3648	1402559445
3649	1860465811
3650	965341984
3651	553563505
3652	312980167
3653	446362662
3654	2268041042
3655	446359203
3656	553572989
3657	446364754
3658	009928345X
3659	451025016
3660	99455447
3661	375704027
3662	037571894X
3663	8483103079
3664	7175191
3665	20421907
3666	1416905278
3667	689840330
3668	762188804
3669	394239105
3670	394757645
3671	811215806
3672	307114635
3673	140014454
3674	1400078474
3675	307264882
3676	140003342X
3677	452287065
3678	292760280
3679	679411674
3680	1400076218
3681	701134496
3682	452283868
3683	1400033438
3684	965073580
3685	452263492
3686	8440635869
3687	99760010
3688	2264026219
3689	1400033446
3690	1566915902
3691	345476093
3692	553139592
3693	045121658X
3694	486431673
3695	1593080360
3696	940450615
3697	375753141
3698	1931082081
3699	2859405461
3700	3442726328
3701	766144739
3702	451526910
3703	965020452
3704	1418503460
3705	898401879
3706	785264698
3707	1590525132
3708	842387463
3709	842387455
3710	1414307640
3711	031024756X
3712	842382895
3713	446579629
3714	842386882
3715	842356223
3716	842387447
3717	84386874
3718	679722319
3719	679723056
3720	679748644
3721	99449897
3722	679723692
3723	99449862
3724	3596132444
3725	679760237
3726	747574650
3727	802136680
3728	679745130
3729	312243359
3730	312361750
3731	067978117X
3732	375704256
3733	394577299
3734	671727796
3735	1576839508
3736	140189440
3737	1400095417
3738	449001156
3739	044900113X
3740	1400031044
3741	2207254410
3742	8440641648
3743	2266106341
3744	220724038X
3745	2268043185
3746	2226074740
3747	3442353920
3748	747202370
3749	8440622708
3750	077378232X
3751	761104844
3752	913165328
3753	380789175
3754	1931081883
3755	067162413X
3756	743471393
3757	671739441
3758	671743074
3759	671769928
3760	671731424
3761	067176991X
3762	671743058
3763	671695185
3764	671737767
3765	671741039
3766	671664816
3767	380477122
3768	671664840
3769	042518160X
3770	1587671409
3771	451933028
3772	451168615
3773	2226131906
3774	965796930
3775	451155750
3776	582418178
3777	2253147702
3778	452253802
3779	340820462
3780	450040186
3781	450031063
3782	9506440824
3783	165006439
3784	045052468X
3785	451161351
3786	316853690
3787	471782475
3788	340818670
3789	671042858
3790	743525876
3791	453005071
3792	451197968
3793	060981088X
3794	9998691567
3795	8401321689
3796	067401829X
3797	674530802
3798	674018249
3799	385487185
3800	385720254
3801	60732601
3802	375704469
3803	306812991
3804	750934220
3805	571207561
3806	807611689
3807	061873516X
3808	99771810
3809	375707212
3810	679772596
3811	679749047
3812	679444599
3813	307264653
3814	345464567
3815	449911632
3816	878057005
3817	449911942
3818	30420563
3819	60845309
3820	60927542
3821	60975946
3822	7195303
3823	375724427
3824	1400033888
3825	375706860
3826	1400078652
3827	571164668
3828	571193781
3829	9707707763
3830	8466368876
3831	811211738
3832	080215042X
3833	674821068
3834	811208990
3835	156003651
3836	571215165
3837	413715000
3838	2080682911
3839	676503187
3840	395859972
3841	1400041260
3842	99282194
3843	312424094
3844	60557567
3845	006079528X
3846	847223746X
3847	330369954
3848	140283307
3849	886192145
3850	671820125
3851	2868698220
3852	743273060
3853	743203968
3854	552992097
3855	552120405
3856	671440276
3857	3257211945
3858	8472238660
3859	61125644
3860	345484401
3861	452280192
3862	081297655X
3863	60816228
3864	1843544121
3865	60735252
3866	452275008
3867	99582015
3868	8497936086
3869	3499223104
3870	143036394
3871	521010500
3872	60521228
3873	689863624
3874	965846849
3875	965846857
3876	440227704
3877	1583377824
3878	333666380
3879	1889032204
3880	99285568
3881	009928555X
3882	679643524
3883	881927694
3884	224014013
3885	60528877
3886	99748304
3887	670878782
3888	312305060
3889	1400033616
3890	99471426
3891	810932652
3892	140189386
3893	143039571
3894	142437832
3895	159853002X
3896	553588184
3897	553805088
3898	553588192
3899	452286034
3900	553587080
3901	553587064
3902	553587072
3903	452285933
3904	3518376780
3905	1892391368
3906	451457633
3907	345289676
3908	142408751
3909	451452887
3910	1885972105
3911	207036187X
3912	312852533
3913	739410504
3914	765344971
3915	2070394824
3916	1400042550
3917	679733841
3918	679720227
3919	691120048
3920	2040284877
3921	679764011
3922	380731819
3923	722184794
3924	1883011493
3925	140237518
3926	316858560
3927	349116644
3928	185723135X
3929	1597800449
3930	1857231465
3931	553575376
3932	349105715
3933	743421922
3934	074341196X
3935	3453196791
3936	948877480
3937	316640166
3938	031605898X
3939	143039032
3940	192837621
3941	312264895
3942	014002154X
3943	61137367
3944	1931082197
3945	61137030
3946	872860027
3947	1931082200
3948	006083482X
3949	61139637
3950	373760035
3951	140030344
3952	60853980
3953	764200925
3954	60853972
3955	159497098X
3956	631231277
3957	60936649
3958	415254086
3959	24288101
3960	631169407
3961	674954017
3962	140159959
3963	1566631327
3964	61312118
3965	300093055
3966	295976918
3967	2707301485
3968	1840025956
3969	802130798
3970	141184299
3971	802151108
3972	014018922X
3973	048628459X
3974	1590171152
3975	941419746
3976	802141943
3977	413575608
3978	525470069
3979	373247958
3980	689851324
3981	074346754X
3982	413413306
3983	041377418X
3984	307274977
3985	553346113
3986	805069852
3987	743277708
3988	60935456
3989	517289369
3990	99403552
3991	618445579
3992	618339248
3993	684824485
3994	521402409
3995	374529264
3996	60593245
3997	141185600
3998	679725229
3999	679726098
4000	1551111721
4001	192801732
4002	525467343
4003	805069860
4004	1400040663
4005	486275507
4006	188301106X
4007	805063412
4008	822210894
4009	811216020
4010	674842111
4011	1586634496
4012	822005336
4013	141439505
4014	1416500405
4015	159113644X
4016	786809930
4017	865475245
4018	226469441
4019	143059289
4020	856686271
4021	786809310
4022	811212696
4023	140437916
4024	887380050
4025	375400702
4026	802134904
4027	571070671
4028	892969598
4029	60974362
4030	930330013
4031	031229543X
4032	142437263
4033	679783385
4034	393979539
4035	743487567
4036	1587263831
4037	074326469X
4038	764587242
4039	940450089
4040	394700155
4041	486285154
4042	804741719
4043	679783393
4044	014044923X
4045	521599636
4046	439635810
4047	375760814
4048	2864240157
4049	140280464
4050	3492230024
4051	2266104462
4052	743243803
4053	312183011
4054	99276496
4055	009943752X
4056	1582343896
4057	679454683
4058	99447126
4059	375707255
4060	679726225
4061	758207301
4062	671210440
4063	811216543
4064	143036599
4065	295981466
4066	393979164
4067	385721005
4068	345476328
4069	684837935
4070	081120135X
4071	940322714
4072	440204933
4073	345494024
4074	670800333
4075	517391732
4076	671092286
4077	60930055
4078	743297318
4079	684867850
4080	413712001
4081	940450496
4082	940450488
4083	394536495
4084	312265050
4085	375700811
4086	1560258241
4087	452272793
4088	141182571
4089	515124796
4090	1933372192
4091	99766817
4092	075821409X
4093	307278360
4094	375706674
4095	330334611
4096	425212130
4097	312311338
4098	1400064384
4099	679642420
4100	1592574718
4101	679772642
4102	140127224
4103	140144528
4104	872863808
4105	60541512
4106	60920645
4107	72434171
4108	60915188
4109	60919884
4110	375703470
4111	61239534
4112	60915412
4113	1594481571
4114	1582430543
4115	1400079098
4116	1594489424
4117	141007451
4118	812967941
4119	184159105X
4120	345457374
4121	143038109
4122	055299801X
4123	785282092
4124	143039865
4125	413372006
4126	965450279
4127	395500761
4128	395706742
4129	395547032
4130	312277105
4131	2267002892
4132	671807471
4133	156189216
4134	188301154X
4135	1883011558
4136	679642706
4137	61124192
4138	679728821
4139	679730044
4140	674639278
4141	155994093X
4142	1556909985
4143	374525641
4144	805076883
4145	1595581340
4146	1583225366
4147	158322565X
4148	375714499
4149	1904859208
4150	1852421177
4151	052167493X
4152	1594513120
4153	074531788X
4154	1565844750
4155	1878825011
4156	080507967X
4157	742529789
4158	262530074
4159	415926327
4160	60578122
4161	192822756
4162	60578114
4163	143037498
4164	61059471
4165	61056006
4166	375760385
4167	375760377
4168	812970438
4169	812969820
4170	749311614
4171	449207331
4172	449452697
4173	609810901
4174	9685957002
4175	9684193017
4176	743437497
4177	743536991
4178	1417618256
4179	61238228
4180	739461192
4181	451529251
4182	333581296
4183	141185538
4184	553572822
4185	143038192
4186	440979757
4187	067964248X
4188	1860491812
4189	375756868
4190	142437964
4191	1593083777
4192	1414243677
4193	374522839
4194	8434580330
4195	373289804
4196	786711647
4197	553566407
4198	312270828
4199	014011890X
4200	143036939
4201	1933618086
4202	595377106
4203	226424154
4204	679455132
4205	1857151003
4206	434010537
4207	9571341274
4208	140158766
4209	142180092
4210	744586461
4211	317649205
4212	822008939
4213	374521409
4214	184115749X
4215	7153589
4216	312420145
4217	671732471
4218	006092960X
4219	671732463
4220	074341280X
4221	067173248X
4222	671732528
4223	671732501
4224	1855384272
4225	345481267
4226	375756884
4227	375411224
4228	375702245
4229	60726466
4230	1593080581
4231	1567180701
4232	1844080382
4233	805242090
4234	042520961X
4235	014310490X
4236	009930791X
4237	3446176934
4238	8497937554
4239	385240872
4240	140247734
4241	435233076
4242	822002108
4243	706432088
4244	822001101
4245	670038032
4246	679729526
4247	140449329
4248	872207315
4249	674995864
4250	140440518
4251	486434125
4252	192834401
4253	385732538
4254	618685502
4255	440402913
4256	440415241
4257	440205417
4258	440419808
4259	385732562
4260	440414008
4261	074348276X
4262	019832054X
4263	1903436591
4264	743484959
4265	039395904X
4266	140620613
4267	141439904
4268	553210599
4269	312406916
4270	743482751
4271	052161872X
4272	451526813
4273	198320566
4274	1932219250
4275	521532507
4276	156031191
4277	679743340
4278	969876742
4279	812036042
4280	743484967
4281	141014709
4282	345477529
4283	375725180
4284	1904271553
4285	684852705
4286	679736530
4287	743477553
4288	1932219269
4289	743482824
4290	198320272
4291	743482743
4292	1932219161
4293	521535131
4294	1586638475
4295	822000237
4296	1904271359
4297	517223627
4298	1857159047
4299	439291496
4300	140153179
4301	571052045
4302	140153195
4303	140153225
4304	613572742
4305	684846942
4306	050013037X
4307	749312025
4308	307262995
4309	446677167
4310	446695696
4311	446695718
4312	044669570X
4313	446695688
4314	375821821
4315	446695661
4316	449001245
4317	044669567X
4318	044661193X
4319	375410465
4320	446615129
4321	440421705
4322	1406917893
4323	865476063
4324	884196488
4325	446671002
4326	446912069
4327	446674575
4328	1594831955
4329	553503707
4330	044651862X
4331	688052304
4332	5890911856
4333	030680932X
4334	307237583
4335	815411839
4336	316159794
4337	316013935
4338	316014796
4339	446614831
4340	316117366
4341	316014508
4342	446696633
4343	446696617
4344	446600474
4345	316155594
4346	446692654
4347	446606383
4348	446692646
4349	446608815
4350	747266999
4351	446692638
4352	446609323
4353	446613371
4354	446677388
4355	446600458
4356	446613355
4357	446617792
4358	6498523
4359	446696641
4360	755300203
4361	1568654235
4362	316693359
4363	446676438
4364	316000612
4365	440801346
4366	671296116
4367	64435261
4368	671009443
4369	747526036
4370	1563899655
4371	60391537
4372	440238196
4373	312937695
4374	1400066107
4375	679643257
4376	375505962
4377	553279378
4378	1556702884
4379	8497644743
4380	300091699
4381	810935201
4382	806510757
4383	1406957240
4384	312978332
4385	698116410
4386	312421990
4387	786942703
4388	807064734
4389	140446362
4390	674678567
4391	802441416
4392	714831670
4393	300114400
4394	306807254
4395	3822818208
4396	810915871
4397	500282757
4398	132221861
4399	674995643
4400	014044209X
4401	460876740
4402	674995341
4403	60575816
4404	812216504
4405	761555528
4406	446578274
4407	446691097
4408	373771371
4409	394700139
4410	1582433224
4411	1897082274
4412	689852231
4413	439579295
4414	039457107X
4415	096830317X
4416	968303188
4417	140299149
4418	670044369
4419	674990633
4420	425212785
4421	425204227
4422	425201686
4423	575402903
4424	674035011
4425	002426640X
4426	521274559
4427	192840940
4428	415050790
4429	192824546
4430	751504386
4431	751504335
4432	385129912
4433	670691992
4434	307376583
4435	5550707004
4436	743233603
4437	067103264X
4438	1931498717
4439	618195637
4440	743222334
4441	440508827
4442	142001341
4443	051509479X
4444	60916095
4445	965013014
4446	312354371
4447	800638182
4448	1421506556
4449	142150653X
4450	1421506548
4451	1421510782
4452	2290318043
4453	1421510790
4454	2290328308
4455	2290318493
4456	553588486
4457	055358202X
4458	067145577X
4459	097640110X
4460	073930870X
4461	1592220045
4462	312869592
4463	156584100X
4464	1565840089
4465	553377760
4466	3856305580
4467	987207481X
4468	312421680
4469	553275860
4470	60747226
4471	143036661
4472	385483732
4473	3570006735
4474	2290061247
4475	2290329452
4476	2290328057
4477	2290328022
4478	229031823X
4479	2290319368
4480	2290328316
4481	2290320102
4482	2290328294
4483	2290328227
4484	1421505398
4485	1421505401
4486	142150541X
4487	152052089
4488	1591165830
4489	4592175433
4490	345485289
4491	345471830
4492	345470575
4493	345484304
4494	345477928
4495	345471822
4496	345484282
4497	345477936
4498	034547791X
4499	345484290
4500	345485327
4501	345477979
4502	4063633381
4503	4063633934
4504	4063633225
4505	4063634167
4506	4063634523
4507	1421506416
4508	1421506424
4509	159116222X
4510	1421510669
4511	1421510677
4512	4088732898
4513	4088735048
4514	4088728734
4515	4088732154
4516	4088733320
4517	4088731441
4518	4088728947
4519	4088731697
4520	4088732685
4521	4088732324
4522	4088728491
4523	4088730224
4524	4088734327
4525	4088734084
4526	4088731107
4527	4088733657
4528	1421506297
4529	1421501686
4530	142150331X
4531	1421506262
4532	1421501708
4533	1421501694
4534	1421506270
4535	1421506289
4536	142151155X
4537	486447405
4538	034527220X
4539	345272218
4540	201835959
4541	1593075421
4542	1593076126
4543	1593076398
4544	1588990842
4545	1588990850
4546	2723441784
4547	2723442314
4548	2723442306
4549	553383043
4550	441900763
4551	152056785
4552	152051244
4553	1570623953
4554	1590300068
4555	61054887
4556	517480107
4557	689845332
4558	441012248
4559	044101125X
4560	441011241
4561	439551927
4562	1416509631
4563	689845367
4564	439551897
4565	553137662
4566	053106851X
4567	141650964X
4568	553204300
4569	8445075322
4570	553021265
4571	553229982
4572	1857442024
4573	1888690089
4574	140449094
4575	345491483
4576	345491475
4577	002705490X
4578	1413902626
4579	1413902618
4580	141390257X
4581	1413902588
4582	1421506149
4583	1421506114
4584	1421500817
4585	1421510421
4586	1421510413
4587	142151043X
4588	1421510448
4589	1598169467
4590	425058506
4591	1598165763
4592	1598165771
4593	316013269
4594	031610969X
4595	1841494089
4596	679761063
4597	60747455
4598	045121837X
4599	1421505568
4600	1421505576
4601	1421505584
4602	1421509970
4603	1595324380
4604	1595324399
4605	1598161989
4606	1598161997
4607	4063405141
4608	1553377524
4609	312422245
4610	158567883X
4611	60792787
4612	380803275
4613	553564935
4614	380803240
4615	553564943
4616	586066888
4617	60792809
4618	586203818
4619	6483909
4620	380789833
4621	6483895
4622	809530953
4623	60567236
4624	1596871326
4625	671698486
4626	671876996
4627	037581468X
4628	689878583
4629	689878559
4630	375829636
4631	1416903372
4632	141690817X
4633	689878567
4634	1416903437
4635	689878575
4636	375760393
4637	1596590939
4638	192752812
4639	60530839
4640	786940735
4641	7148976
4642	055215296X
4643	6280609
4644	689855923
4645	1402580355
4646	553267604
4647	976401150
4648	375713344
4649	241126274
4650	679853952
4651	553588117
4652	380973995
4653	380974738
4654	812577566
4655	1904233198
4656	812550285
4657	081257558X
4658	1857232097
4659	571212921
4660	91894603
4661	571177948
4662	8817128716
4663	765345900
4664	765309963
4665	076530998X
4666	765345013
4667	765343266
4668	375833641
4669	330411845
4670	765345919
4671	684854678
4672	965018881
4673	99277131
4674	61196681
4675	61198757
4676	743272072
4677	330347764
4678	439426286
4679	394891058
4680	415267471
4681	1841542768
4682	416814700
4683	075640391X
4684	756403413
4685	373802668
4686	373802455
4687	756403634
4688	1416521070
4689	886773784
4690	756402727
4691	756403251
4692	886776619
4693	743499093
4694	756401534
4695	886776120
4696	886775167
4697	756402573
4698	756400619
4699	886777127
4700	765341425
4701	756402212
4702	886777208
4703	451457595
4704	765313197
4705	886779162
4706	1416521100
4707	886778042
4708	765313189
4709	373802390
4710	886774004
4711	014027782X
4712	520241827
4713	679762655
4714	679761047
4715	679761055
4716	1887178945
4717	374530491
4718	4770029756
4719	1582431051
4720	1593760329
4721	847819272
4722	140442820
4723	1596921536
4724	373767552
4725	965818675
4726	373240279
4727	747573646
4728	747562113
4729	590876120
4730	747564132
4731	64420809
4732	698115678
4733	1857988094
4734	345481291
4735	312968302
4736	1845400658
4737	3551768617
4738	143039652
4739	374525862
4740	8535905324
4741	1413901476
4742	1413901468
4743	141390145X
4744	1931382697
4745	872864758
4746	1401307787
4747	1591794641
4748	143036831
4749	553409689
4750	1421503549
4751	763631604
4752	2742735402
4753	140274987
4754	61129739
4755	1569709084
4756	1930846452
4757	262632039
4758	067973547X
4759	816611351
4760	316159727
4761	448433400
4762	1600100368
4763	752864300
4764	1598530097
4765	806518561
4766	679747877
4767	1407247425
4768	806512261
4769	806521686
4770	575073357
4771	965018849
4772	440151880
4773	8478889736
4774	765356155
4775	073945210X
4776	2005883
4777	6393837
4778	140288481
4779	375725032
4780	8483102773
4781	618710507
4782	618127364
4783	618380442
4784	068480445X
4785	891906797
4786	1843540703
4787	014118499X
4788	60750766
4789	143035746
4790	312984855
4791	312984863
4792	739437828
4793	60504080
4794	60959037
4795	571171788
4796	571179509
4797	038549744X
4798	140285210
4799	1860467768
4800	375727574
4801	1400034418
4802	375727582
4803	1400034256
4804	99455153
4805	99422328
4806	1860464181
4807	307264866
4808	1400077915
4809	067976674X
4810	140004281X
4811	375707484
4812	679732713
4813	375707492
4814	679755624
4815	4770028962
4816	2877305872
4817	287730583X
4818	747553866
4819	385721056
4820	1400095468
4821	140276343
4822	8478888462
4823	809596814
4824	743244583
4825	1932958096
4826	826469337
4827	140007942X
4828	1578569052
4829	340837950
4830	038531177X
4831	140042326
4832	140714553
4833	734305508
4834	440910811
4835	446675369
4836	307243168
4837	439463696
4838	140007780X
4839	786851155
4840	1416509887
4841	1416509879
4842	743466500
4843	1416503595
4844	078798129X
4845	873387805
4846	752817019
4847	439598443
4848	752816993
4849	306804832
4850	091116877X
4851	571224520
4852	399529012
4853	812034260
4854	3129222227
4855	8420666572
4856	1405835648
4857	156443791
4858	571192521
4859	156334682
4860	571191452
4861	743227190
4862	375704051
4863	446616427
4864	446616419
4865	446618748
4866	679601228
4867	60542381
4868	60099453
4869	60511060
4870	606300945
4871	60511141
4872	60511117
4873	240806085
4874	253214696
4875	1592000673
4876	375727388
4877	1589880021
4878	974935999
4879	60557818
4880	1401210074
4881	345276248
4882	747266689
4883	2290303348
4884	316955132
4885	8447300013
4886	8432216887
4887	1873982984
4888	1790877792
4889	6479677
4890	60763728
4891	64407446
4892	142400378
4893	486455599
4894	553351397
4895	385484364
4896	1560064986
4897	802142648
4898	1901447707
4899	811855260
4900	802134106
4901	940450208
4902	3499151502
4903	3125738083
4904	3462032186
4905	1559210346
4906	1559210397
4907	1559210869
4908	553480804
4909	553485210
4910	553156500
4911	553485172
4912	140447644
4913	156947396X
4914	812972074
4915	679642846
4916	393098214
4917	2940373159
4918	014044307X
4919	679783180
4920	192839578
4921	034543191X
4922	014243776X
4923	1587150794
4924	486442179
4925	1587420244
4926	8484322645
4927	393972828
4928	192835955
4929	553213482
4930	192836366
4931	826407072
4932	761512195
4933	385514409
4934	300110561
4935	1400075793
4936	739452819
4937	9571343897
4938	812532546
4939	812533550
4940	744002354
4941	618680004
4942	743418174
4943	1416535209
4944	743470125
4945	641584660
4946	8420465607
4947	449911837
4948	441012035
4949	3453164105
4950	8585887907
4951	842313354
4952	330338811
4953	061877355X
4954	330412779
4955	425182878
4956	764225219
4957	60002069
4958	1879181487
4959	451529510
4960	075640360X
4961	057507681X
4962	1559501774
4963	99578514
4964	446611778
4965	743428951
4966	330419706
4967	786712945
4968	743275012
4969	743454553
4970	743496728
4971	340838035
4972	8408068911
4973	143039857
4974	2258059054
4975	1741140374
4976	3492236545
4977	3492237169
4978	3404145844
4979	1741142393
4980	3822505870
4981	3492236553
4982	60956860
4983	61120073
4984	140266747
4985	141185015
4986	803293054
4987	140259449
4988	1414500084
4989	070898228X
4990	679600264
4991	521825148
4992	965429903
4993	192802372
4994	1587263963
4995	039397751X
4996	451218590
4997	156030470
4998	151009988
4999	1568493665
5000	156619180
5001	156212501
5002	156260379
5003	156027917
5004	141185368
5005	1842120336
5006	156031396
5007	156031337
5008	156031272
5009	316059854
5010	224073087
5011	425213978
5012	345475739
5013	141184841
5014	8408065874
5015	1860492916
5016	034069291X
5017	393329127
5018	553384287
5019	553804804
5020	786714824
5021	088001508X
5022	520024796
5023	71401946
5024	399142789
5025	1571741038
5026	1571740562
5027	047174719X
5028	767921690
5029	300110308
5030	1573223093
5031	1578064988
5032	084149620X
5033	679762701
5034	1582349193
5035	1841957186
5036	802135226
5037	375702369
5038	802135781
5039	679744479
5040	9042003405
5041	747544212
5042	747230218
5043	883657279
5044	385418132
5045	806524278
5046	394837681
5047	714530034
5048	60958022
5049	385601697
5050	61214604
5051	60787112
5052	380815923
5053	60559144
5054	552998001
5055	552998486
5056	385609485
5057	385607016
5058	3548255329
5059	552997994
5060	140193707
5061	563504838
5062	307344835
5063	375408274
5064	044653109X
5065	446608890
5066	330419641
5067	033041965X
5068	1596912510
5069	074328500X
5070	061815955X
5071	7152531
5072	965030067
5073	743247787
5074	743247779
5075	345321383
5076	893562505
5077	1414306342
5078	141014083
5079	394541553
5080	679729771
5081	9500427877
5082	9500427885
5083	553380621
5084	3423118229
5085	756401100
5086	618258027
5087	879972165
5088	879971207
5089	618642676
5090	618154027
5091	618346260
5092	7135637
5093	7171994
5094	7116268
5095	7135653
5096	425198324
5097	965902307
5098	425187713
5099	1594130078
5100	618574956
5101	1843534754
5102	1843536161
5103	828865655
5104	9570823364
5105	874808006
5106	618574972
5107	7191928
5108	8425514290
5109	785907424
5110	563388129
5111	425204669
5112	739409557
5113	312975732
5114	738207713
5115	553574639
5116	9570823372
5117	684836270
5118	156865233X
5119	7182368
5120	345339681
5121	563536594
5122	618574948
5123	7144083
5124	451452615
5125	061808357X
5126	7124015
5127	261102303
5128	2266118013
5129	618042261
5130	965307794
5131	316706000
5132	316013277
5133	316166340
5134	316578991
5135	7136595
5136	571200613
5137	8445071777
5138	618042202
5139	618037667
5140	1841157481
5141	6392237
5142	765304090
5143	765343118
5144	812574990
5145	812534867
5146	812574745
5147	727840010
5148	380759500
5149	812555104
5150	441864619
5151	345305183
5152	812574966
5153	812574737
5154	812534832
5155	044173118X
5156	380759497
5157	812555112
5158	812534840
5159	812534859
5160	517122332
5161	380017555
5162	441294707
5163	441225659
5164	441845630
5165	441317480
5166	552097365
5167	034545328X
5168	441444253
5169	441251269
5170	99742004
5171	812531140
5172	380017792
5173	385085338
5174	385048645
5175	380004615
5176	380759489
5177	380000369
5178	312858116
5179	345317572
5180	1857232569
5181	345484088
5182	345451139
5183	034543577X
5184	345492862
5185	1841492876
5186	345465547
5187	1857237382
5188	345483898
5189	1857239709
5190	345435753
5191	345396553
5192	743209516
5193	345396537
5194	1841491543
5195	1857231104
5196	1857238273
5197	1857231325
5198	1857233808
5199	1857231511
5200	345461452
5201	345285549
5202	1558007431
5203	345461460
5204	300082401
5205	300108486
5206	1932416064
5207	679733760
5208	006440630X
5209	1587612216
5210	1905177046
5211	385335547
5212	763726710
5213	1932416773
5214	810111136
5215	226321320
5216	1416523723
5217	895591324
5218	60539259
5219	940450666
5220	006083756X
5221	940450674
5222	451528921
5223	2253005673
5224	1854591177
5225	374525315
5226	345479459
5227	195087445
5228	253209307
5229	451203267
5230	60564784
5231	1892597268
5232	375724958
5233	1892597381
5234	1930235321
5235	1590171942
5236	747569118
5237	425181111
5238	393321983
5239	068980444X
5240	307278581
5241	141186585
5242	394708520
5243	141182504
5244	2070360024
5245	081912141X
5246	039440520X
5247	039470245X
5248	2070386708
5249	1840460644
5250	1569246661
5251	1411665309
5252	950042777X
5253	141185139
5254	2070322882
5255	785123113
5256	1895176409
5257	174104295X
5258	2246371929
5259	573605734
5260	1594160007
5261	553582755
5262	747266816
5263	970998716
5264	345472454
5265	8466307605
5266	752863886
5267	451406281
5268	747571775
5269	312342519
5270	747569126
5271	1557046867
5272	747569134
5273	1557046557
5274	031213214X
5275	60760257
5276	316168815
5277	345436911
5278	033041173X
5279	140500522X
5280	788759892
5281	345420748
5282	552771333
5283	074324382X
5284	1932855416
5285	792253140
5286	679776591
5287	805077901
5288	143039822
5289	131862618
5290	60988657
5291	425163407
5292	61015733
5293	9685959757
5294	1569755833
5295	8478889930
5296	8498380138
5297	8478888845
5298	972393617
5299	755311515
5300	1582348251
5301	439064864
5302	159990067X
5303	739455311
5304	8423338665
5305	1573227951
5306	224048376
5307	1573220825
5308	1904598064
5309	613647904
5310	375422994
5311	375423001
5312	1400077095
5313	1400095085
5314	156631407
5315	037570180X
5316	312982860
5317	446698466
5318	446696110
5319	446612707
5320	1561706604
5321	553816713
5322	073945868X
5323	2266111108
5324	3453871235
5325	739404911
5326	3453861906
5327	3453864956
5328	345313849X
5329	8496544141
5330	8882745228
5331	8878249416
5332	446532436
5333	1841150509
5334	452265819
5335	752858939
5336	7170785
5337	156030276
